filename,score
train/1507.mp4,3.388888889
train/1508.mp4,3.416666667
train/1509.mp4,3.416666667
train/1510.mp4,3.166666667
train/1511.mp4,2.888888889
train/1512.mp4,2.638888889
train/1513.mp4,3.666666667
train/1514.mp4,3.666666667
train/1515.mp4,3.583333333
train/1516.mp4,3.416666667
train/1517.mp4,3.277777778
train/1518.mp4,2.75
train/1519.mp4,2.472222222
train/1520.mp4,3.805555556
train/1521.mp4,4.027777778
train/1522.mp4,4.138888889
train/1523.mp4,3.972222222
train/1524.mp4,3.75
train/1525.mp4,3.666666667
train/1526.mp4,3.055555556
train/1527.mp4,2.666666667
train/1528.mp4,3.027777778
train/1529.mp4,2.861111111
train/1530.mp4,2.722222222
train/1531.mp4,2.805555556
train/1532.mp4,2.555555556
train/1533.mp4,2.361111111
train/1534.mp4,3.138888889
train/1535.mp4,3.333333333
train/1536.mp4,3.277777778
train/1537.mp4,3.083333333
train/1538.mp4,3.277777778
train/1539.mp4,2.861111111
train/1540.mp4,2.611111111
train/1541.mp4,2.0
train/1542.mp4,2.083333333
train/1543.mp4,2.111111111
train/1544.mp4,2.138888889
train/1545.mp4,2.0
train/1546.mp4,1.833333333
train/1547.mp4,1.722222222
train/1548.mp4,3.722222222
train/1549.mp4,3.861111111
train/1550.mp4,4.0
train/1551.mp4,3.916666667
train/1552.mp4,3.777777778
train/1553.mp4,3.361111111
train/1554.mp4,3.444444444
train/1555.mp4,3.888888889
train/1556.mp4,3.694444444
train/1557.mp4,3.888888889
train/1558.mp4,3.611111111
train/1559.mp4,3.638888889
train/1560.mp4,3.527777778
train/1561.mp4,2.611111111
train/1562.mp4,3.444444444
train/1563.mp4,3.305555556
train/1564.mp4,3.305555556
train/1565.mp4,3.222222222
train/1566.mp4,3.138888889
train/1567.mp4,2.944444444
train/1568.mp4,2.75
train/1569.mp4,3.555555556
train/1570.mp4,3.5
train/1571.mp4,3.166666667
train/1572.mp4,3.222222222
train/1573.mp4,3.138888889
train/1574.mp4,2.777777778
train/1575.mp4,2.25
train/1576.mp4,4.277777778
train/1577.mp4,4.194444444
train/1578.mp4,4.361111111
train/1579.mp4,4.055555556
train/1580.mp4,3.916666667
train/1581.mp4,3.5
train/1582.mp4,2.833333333
train/1583.mp4,2.75
train/1584.mp4,3.027777778
train/1585.mp4,2.972222222
train/1586.mp4,2.916666667
train/1587.mp4,2.666666667
train/1588.mp4,2.444444444
train/1589.mp4,2.111111111
train/1590.mp4,3.5
train/1591.mp4,3.444444444
train/1592.mp4,3.527777778
train/1593.mp4,3.444444444
train/1594.mp4,3.361111111
train/1595.mp4,3.222222222
train/1596.mp4,2.777777778
train/1597.mp4,4.083333333
train/1598.mp4,3.833333333
train/1599.mp4,3.75
train/1600.mp4,3.722222222
train/1601.mp4,3.75
train/1602.mp4,3.083333333
train/1603.mp4,2.472222222
train/1604.mp4,3.25
train/1605.mp4,3.277777778
train/1606.mp4,3.138888889
train/1607.mp4,3.277777778
train/1608.mp4,3.083333333
train/1609.mp4,2.861111111
train/1610.mp4,2.722222222
train/1611.mp4,3.194444444
train/1612.mp4,3.166666667
train/1613.mp4,3.305555556
train/1614.mp4,3.027777778
train/1615.mp4,2.861111111
train/1616.mp4,2.694444444
train/1617.mp4,2.333333333
train/1618.mp4,3.5
train/1619.mp4,3.333333333
train/1620.mp4,3.444444444
train/1621.mp4,3.361111111
train/1622.mp4,3.25
train/1623.mp4,2.916666667
train/1624.mp4,2.527777778
train/1625.mp4,2.472222222
train/1626.mp4,2.611111111
train/1627.mp4,2.277777778
train/1628.mp4,2.361111111
train/1629.mp4,2.361111111
train/1630.mp4,2.277777778
train/1631.mp4,2.0
train/1632.mp4,3.333333333
train/1633.mp4,3.583333333
train/1634.mp4,3.472222222
train/1635.mp4,3.388888889
train/1636.mp4,3.277777778
train/1637.mp4,3.138888889
train/1638.mp4,2.5
train/1639.mp4,3.944444444
train/1640.mp4,4.055555556
train/1641.mp4,4.138888889
train/1642.mp4,4.083333333
train/1643.mp4,3.722222222
train/1644.mp4,3.277777778
train/1645.mp4,3.027777778
train/1646.mp4,3.944444444
train/1647.mp4,3.833333333
train/1648.mp4,3.861111111
train/1649.mp4,3.638888889
train/1650.mp4,3.472222222
train/1651.mp4,2.861111111
train/1652.mp4,2.611111111
train/1653.mp4,4.305555556
train/1654.mp4,4.416666667
train/1655.mp4,4.222222222
train/1656.mp4,4.194444444
train/1657.mp4,3.777777778
train/1658.mp4,3.361111111
train/1659.mp4,2.916666667
train/1660.mp4,3.111111111
train/1661.mp4,3.166666667
train/1662.mp4,3.055555556
train/1663.mp4,3.0
train/1664.mp4,3.083333333
train/1665.mp4,2.611111111
train/1666.mp4,2.5
train/1667.mp4,4.277777778
train/1668.mp4,4.166666667
train/1669.mp4,4.111111111
train/1670.mp4,3.944444444
train/1671.mp4,4.0
train/1672.mp4,3.75
train/1673.mp4,3.083333333
train/1674.mp4,2.916666667
train/1675.mp4,2.916666667
train/1676.mp4,2.972222222
train/1677.mp4,2.833333333
train/1678.mp4,2.833333333
train/1679.mp4,2.583333333
train/1680.mp4,2.333333333
train/1681.mp4,4.083333333
train/1682.mp4,4.055555556
train/1683.mp4,3.888888889
train/1684.mp4,3.638888889
train/1685.mp4,2.972222222
train/1686.mp4,2.305555556
train/1687.mp4,1.972222222
train/1688.mp4,2.694444444
train/1689.mp4,3.222222222
train/1690.mp4,3.277777778
train/1691.mp4,3.166666667
train/1692.mp4,3.027777778
train/1693.mp4,2.666666667
train/1694.mp4,2.416666667
train/1695.mp4,2.805555556
train/1696.mp4,2.694444444
train/1697.mp4,2.583333333
train/1698.mp4,2.583333333
train/1699.mp4,2.638888889
train/1700.mp4,2.527777778
train/1701.mp4,2.388888889
train/1702.mp4,3.055555556
train/1703.mp4,3.083333333
train/1704.mp4,2.972222222
train/1705.mp4,2.888888889
train/1706.mp4,2.75
train/1707.mp4,2.722222222
train/1708.mp4,2.583333333
train/1709.mp4,3.75
train/1710.mp4,3.583333333
train/1711.mp4,3.472222222
train/1712.mp4,3.555555556
train/1713.mp4,3.305555556
train/1714.mp4,2.972222222
train/1715.mp4,2.777777778
train/1716.mp4,2.472222222
train/1717.mp4,2.916666667
train/1718.mp4,2.916666667
train/1719.mp4,2.583333333
train/1720.mp4,2.472222222
train/1721.mp4,2.333333333
train/1722.mp4,1.777777778
train/1723.mp4,3.472222222
train/1724.mp4,3.527777778
train/1725.mp4,3.361111111
train/1726.mp4,3.277777778
train/1727.mp4,3.5
train/1728.mp4,3.333333333
train/1729.mp4,2.861111111
train/1730.mp4,3.555555556
train/1731.mp4,3.861111111
train/1732.mp4,4.0
train/1733.mp4,3.555555556
train/1734.mp4,3.527777778
train/1735.mp4,3.222222222
train/1736.mp4,2.638888889
train/1737.mp4,2.388888889
train/1738.mp4,2.361111111
train/1739.mp4,2.472222222
train/1740.mp4,2.416666667
train/1741.mp4,2.333333333
train/1742.mp4,2.166666667
train/1743.mp4,1.972222222
train/1744.mp4,3.638888889
train/1745.mp4,3.75
train/1746.mp4,3.638888889
train/1747.mp4,3.694444444
train/1748.mp4,3.611111111
train/1749.mp4,3.194444444
train/1750.mp4,3.027777778
train/1751.mp4,2.5
train/1752.mp4,2.833333333
train/1753.mp4,2.722222222
train/1754.mp4,2.583333333
train/1755.mp4,2.555555556
train/1756.mp4,2.444444444
train/1757.mp4,2.333333333
train/1758.mp4,2.388888889
train/1759.mp4,2.388888889
train/1760.mp4,2.611111111
train/1761.mp4,2.666666667
train/1762.mp4,2.694444444
train/1763.mp4,2.638888889
train/1764.mp4,2.527777778
train/1765.mp4,2.972222222
train/1766.mp4,2.861111111
train/1767.mp4,3.083333333
train/1768.mp4,2.916666667
train/1769.mp4,2.777777778
train/1770.mp4,2.583333333
train/1771.mp4,2.5
train/1772.mp4,2.833333333
train/1773.mp4,3.138888889
train/1774.mp4,2.972222222
train/1775.mp4,2.722222222
train/1776.mp4,2.916666667
train/1777.mp4,2.361111111
train/1778.mp4,1.944444444
train/1779.mp4,3.138888889
train/1780.mp4,3.222222222
train/1781.mp4,3.194444444
train/1782.mp4,3.194444444
train/1783.mp4,3.0
train/1784.mp4,2.444444444
train/1785.mp4,1.944444444
train/1786.mp4,3.666666667
train/1787.mp4,3.666666667
train/1788.mp4,3.555555556
train/1789.mp4,3.5
train/1790.mp4,3.388888889
train/1791.mp4,3.083333333
train/1792.mp4,2.583333333
train/1793.mp4,3.694444444
train/1794.mp4,3.444444444
train/1795.mp4,3.611111111
train/1796.mp4,3.444444444
train/1797.mp4,3.083333333
train/1798.mp4,2.611111111
train/1799.mp4,2.666666667
train/1800.mp4,3.583333333
train/1801.mp4,3.527777778
train/1802.mp4,3.555555556
train/1803.mp4,3.333333333
train/1804.mp4,3.0
train/1805.mp4,2.722222222
train/1806.mp4,2.25
train/1807.mp4,4.138888889
train/1808.mp4,3.972222222
train/1809.mp4,4.0
train/1810.mp4,3.944444444
train/1811.mp4,3.555555556
train/1812.mp4,3.222222222
train/1813.mp4,2.444444444
train/1814.mp4,3.166666667
train/1815.mp4,3.388888889
train/1816.mp4,3.166666667
train/1817.mp4,3.222222222
train/1818.mp4,2.972222222
train/1819.mp4,2.583333333
train/1820.mp4,2.194444444
train/1821.mp4,3.666666667
train/1822.mp4,3.916666667
train/1823.mp4,4.027777778
train/1824.mp4,3.861111111
train/1825.mp4,3.416666667
train/1826.mp4,3.388888889
train/1827.mp4,2.527777778
train/1828.mp4,3.111111111
train/1829.mp4,3.25
train/1830.mp4,2.833333333
train/1831.mp4,2.916666667
train/1832.mp4,2.972222222
train/1833.mp4,2.861111111
train/1834.mp4,2.583333333
train/1835.mp4,3.861111111
train/1836.mp4,3.638888889
train/1837.mp4,3.611111111
train/1838.mp4,3.555555556
train/1839.mp4,3.305555556
train/1840.mp4,3.0
train/1841.mp4,2.611111111
train/1842.mp4,3.75
train/1843.mp4,3.777777778
train/1844.mp4,3.805555556
train/1845.mp4,3.611111111
train/1846.mp4,3.416666667
train/1847.mp4,2.722222222
train/1848.mp4,2.611111111
train/1849.mp4,4.333333333
train/1850.mp4,4.055555556
train/1851.mp4,4.083333333
train/1852.mp4,3.527777778
train/1853.mp4,3.055555556
train/1854.mp4,2.888888889
train/1855.mp4,2.416666667
train/1856.mp4,3.888888889
train/1857.mp4,3.833333333
train/1858.mp4,3.861111111
train/1859.mp4,3.527777778
train/1860.mp4,3.388888889
train/1861.mp4,3.083333333
train/1862.mp4,2.5
train/1863.mp4,3.555555556
train/1864.mp4,3.555555556
train/1865.mp4,3.555555556
train/1866.mp4,3.277777778
train/1867.mp4,3.194444444
train/1868.mp4,2.916666667
train/1869.mp4,2.083333333
train/1870.mp4,4.277777778
train/1871.mp4,4.222222222
train/1872.mp4,4.027777778
train/1873.mp4,3.861111111
train/1874.mp4,3.805555556
train/1875.mp4,3.361111111
train/1876.mp4,2.666666667
train/1877.mp4,3.916666667
train/1878.mp4,3.75
train/1879.mp4,3.666666667
train/1880.mp4,3.194444444
train/1881.mp4,3.055555556
train/1882.mp4,2.388888889
train/1883.mp4,1.944444444
train/1884.mp4,3.833333333
train/1885.mp4,3.888888889
train/1886.mp4,3.722222222
train/1887.mp4,3.805555556
train/1888.mp4,3.305555556
train/1889.mp4,3.0
train/1890.mp4,2.694444444
train/1891.mp4,3.583333333
train/1892.mp4,3.694444444
train/1893.mp4,3.638888889
train/1894.mp4,3.472222222
train/1895.mp4,3.388888889
train/1896.mp4,3.25
train/1897.mp4,3.027777778
train/1898.mp4,3.555555556
train/1899.mp4,3.861111111
train/1900.mp4,3.944444444
train/1901.mp4,3.694444444
train/1902.mp4,3.444444444
train/1903.mp4,3.5
train/1904.mp4,2.722222222
train/1905.mp4,3.45
train/1906.mp4,3.45
train/1907.mp4,3.5
train/1908.mp4,3.3
train/1909.mp4,3.25
train/1910.mp4,3.2
train/1911.mp4,2.6
train/1912.mp4,3.444444444
train/1913.mp4,3.527777778
train/1914.mp4,3.527777778
train/1915.mp4,3.444444444
train/1916.mp4,3.361111111
train/1917.mp4,3.083333333
train/1918.mp4,2.583333333
train/1919.mp4,1.944444444
train/1920.mp4,2.055555556
train/1921.mp4,2.166666667
train/1922.mp4,2.138888889
train/1923.mp4,1.861111111
train/1924.mp4,1.75
train/1925.mp4,1.388888889
train/1926.mp4,3.222222222
train/1927.mp4,3.305555556
train/1928.mp4,3.25
train/1929.mp4,3.222222222
train/1930.mp4,3.083333333
train/1931.mp4,2.916666667
train/1932.mp4,2.611111111
train/1933.mp4,4.166666667
train/1934.mp4,3.916666667
train/1935.mp4,4.0
train/1936.mp4,3.694444444
train/1937.mp4,3.444444444
train/1938.mp4,2.805555556
train/1939.mp4,2.638888889
train/1940.mp4,3.694444444
train/1941.mp4,3.638888889
train/1942.mp4,3.472222222
train/1943.mp4,3.5
train/1944.mp4,2.944444444
train/1945.mp4,2.805555556
train/1946.mp4,2.416666667
train/1947.mp4,3.888888889
train/1948.mp4,3.611111111
train/1949.mp4,3.638888889
train/1950.mp4,3.388888889
train/1951.mp4,3.416666667
train/1952.mp4,2.916666667
train/1953.mp4,2.555555556
train/1954.mp4,2.805555556
train/1955.mp4,2.888888889
train/1956.mp4,2.833333333
train/1957.mp4,2.916666667
train/1958.mp4,2.527777778
train/1959.mp4,2.472222222
train/1960.mp4,2.111111111
train/1961.mp4,3.472222222
train/1962.mp4,3.527777778
train/1963.mp4,3.277777778
train/1964.mp4,3.361111111
train/1965.mp4,2.916666667
train/1966.mp4,2.833333333
train/1967.mp4,2.361111111
train/1968.mp4,4.027777778
train/1969.mp4,4.138888889
train/1970.mp4,3.972222222
train/1971.mp4,3.777777778
train/1972.mp4,3.777777778
train/1973.mp4,3.444444444
train/1974.mp4,2.694444444
train/1975.mp4,3.111111111
train/1976.mp4,2.888888889
train/1977.mp4,3.138888889
train/1978.mp4,2.972222222
train/1979.mp4,2.777777778
train/1980.mp4,2.416666667
train/1981.mp4,2.305555556
train/1982.mp4,2.888888889
train/1983.mp4,2.861111111
train/1984.mp4,2.583333333
train/1985.mp4,2.75
train/1986.mp4,2.388888889
train/1987.mp4,2.222222222
train/1988.mp4,2.138888889
train/1989.mp4,3.361111111
train/1990.mp4,3.472222222
train/1991.mp4,3.388888889
train/1992.mp4,3.333333333
train/1993.mp4,3.138888889
train/1994.mp4,3.055555556
train/1995.mp4,2.444444444
train/1996.mp4,2.944444444
train/1997.mp4,2.833333333
train/1998.mp4,2.888888889
train/1999.mp4,2.805555556
train/2000.mp4,2.833333333
train/2001.mp4,2.916666667
train/2002.mp4,2.555555556
train/2003.mp4,2.583333333
train/2004.mp4,2.833333333
train/2005.mp4,2.833333333
train/2006.mp4,2.611111111
train/2007.mp4,2.722222222
train/2008.mp4,2.25
train/2009.mp4,2.166666667
train/2010.mp4,3.361111111
train/2011.mp4,3.0
train/2012.mp4,3.25
train/2013.mp4,3.083333333
train/2014.mp4,3.0
train/2015.mp4,3.055555556
train/2016.mp4,2.666666667
train/2017.mp4,4.305555556
train/2018.mp4,4.361111111
train/2019.mp4,4.194444444
train/2020.mp4,4.083333333
train/2021.mp4,4.083333333
train/2022.mp4,3.555555556
train/2023.mp4,2.777777778
train/2024.mp4,4.027777778
train/2025.mp4,4.111111111
train/2026.mp4,3.916666667
train/2027.mp4,3.666666667
train/2028.mp4,3.111111111
train/2029.mp4,2.777777778
train/2030.mp4,2.416666667
train/2031.mp4,3.861111111
train/2032.mp4,3.805555556
train/2033.mp4,3.777777778
train/2034.mp4,3.666666667
train/2035.mp4,3.583333333
train/2036.mp4,3.361111111
train/2037.mp4,2.972222222
train/2038.mp4,2.416666667
train/2039.mp4,2.444444444
train/2040.mp4,2.388888889
train/2041.mp4,2.194444444
train/2042.mp4,2.166666667
train/2043.mp4,1.916666667
train/2044.mp4,1.777777778
train/2045.mp4,3.111111111
train/2046.mp4,3.138888889
train/2047.mp4,2.972222222
train/2048.mp4,3.055555556
train/2049.mp4,2.805555556
train/2050.mp4,2.833333333
train/2051.mp4,2.583333333
train/2052.mp4,4.027777778
train/2053.mp4,3.916666667
train/2054.mp4,3.722222222
train/2055.mp4,3.805555556
train/2056.mp4,3.75
train/2057.mp4,3.472222222
train/2058.mp4,2.555555556
train/2059.mp4,2.416666667
train/2060.mp4,2.777777778
train/2061.mp4,2.666666667
train/2062.mp4,2.666666667
train/2063.mp4,2.611111111
train/2064.mp4,2.388888889
train/2065.mp4,2.305555556
train/2066.mp4,2.805555556
train/2067.mp4,3.138888889
train/2068.mp4,3.083333333
train/2069.mp4,2.916666667
train/2070.mp4,2.777777778
train/2071.mp4,2.805555556
train/2072.mp4,2.555555556
train/2073.mp4,2.777777778
train/2074.mp4,2.861111111
train/2075.mp4,2.888888889
train/2076.mp4,2.722222222
train/2077.mp4,2.75
train/2078.mp4,2.305555556
train/2079.mp4,2.222222222
train/2080.mp4,2.555555556
train/2081.mp4,2.666666667
train/2082.mp4,2.638888889
train/2083.mp4,2.638888889
train/2084.mp4,2.416666667
train/2085.mp4,2.555555556
train/2086.mp4,2.111111111
train/2087.mp4,2.083333333
train/2088.mp4,2.333333333
train/2089.mp4,2.194444444
train/2090.mp4,2.472222222
train/2091.mp4,2.222222222
train/2092.mp4,2.111111111
train/2093.mp4,1.833333333
train/2094.mp4,3.833333333
train/2095.mp4,3.972222222
train/2096.mp4,4.027777778
train/2097.mp4,3.805555556
train/2098.mp4,3.805555556
train/2099.mp4,3.611111111
train/2100.mp4,3.0
train/2101.mp4,3.861111111
train/2102.mp4,3.944444444
train/2103.mp4,3.666666667
train/2104.mp4,3.583333333
train/2105.mp4,3.555555556
train/2106.mp4,3.444444444
train/2107.mp4,2.944444444
train/2108.mp4,3.388888889
train/2109.mp4,3.5
train/2110.mp4,3.333333333
train/2111.mp4,3.472222222
train/2112.mp4,3.361111111
train/2113.mp4,2.916666667
train/2114.mp4,2.472222222
train/2115.mp4,3.361111111
train/2116.mp4,3.388888889
train/2117.mp4,3.333333333
train/2118.mp4,3.333333333
train/2119.mp4,3.083333333
train/2120.mp4,2.861111111
train/2121.mp4,2.611111111
train/2122.mp4,3.444444444
train/2123.mp4,3.666666667
train/2124.mp4,3.583333333
train/2125.mp4,3.472222222
train/2126.mp4,3.361111111
train/2127.mp4,3.111111111
train/2128.mp4,3.083333333
train/2129.mp4,4.027777778
train/2130.mp4,3.888888889
train/2131.mp4,3.916666667
train/2132.mp4,4.083333333
train/2133.mp4,3.611111111
train/2134.mp4,3.416666667
train/2135.mp4,3.25
train/2136.mp4,3.416666667
train/2137.mp4,3.361111111
train/2138.mp4,3.305555556
train/2139.mp4,3.388888889
train/2140.mp4,3.222222222
train/2141.mp4,3.0
train/2142.mp4,2.638888889
train/2143.mp4,1.888888889
train/2144.mp4,1.944444444
train/2145.mp4,2.055555556
train/2146.mp4,2.027777778
train/2147.mp4,1.888888889
train/2148.mp4,1.722222222
train/2149.mp4,1.472222222
train/2150.mp4,3.555555556
train/2151.mp4,3.666666667
train/2152.mp4,3.666666667
train/2153.mp4,3.5
train/2154.mp4,3.472222222
train/2155.mp4,3.138888889
train/2156.mp4,2.75
train/2157.mp4,3.694444444
train/2158.mp4,3.694444444
train/2159.mp4,3.861111111
train/2160.mp4,3.833333333
train/2161.mp4,3.75
train/2162.mp4,3.277777778
train/2163.mp4,2.972222222
train/2164.mp4,3.777777778
train/2165.mp4,3.444444444
train/2166.mp4,3.277777778
train/2167.mp4,3.527777778
train/2168.mp4,3.388888889
train/2169.mp4,3.194444444
train/2170.mp4,2.388888889
train/2171.mp4,3.361111111
train/2172.mp4,3.194444444
train/2173.mp4,3.194444444
train/2174.mp4,3.277777778
train/2175.mp4,3.111111111
train/2176.mp4,2.833333333
train/2177.mp4,2.722222222
train/2178.mp4,3.944444444
train/2179.mp4,3.861111111
train/2180.mp4,3.722222222
train/2181.mp4,3.722222222
train/2182.mp4,3.666666667
train/2183.mp4,3.472222222
train/2184.mp4,2.666666667
train/2185.mp4,4.194444444
train/2186.mp4,3.972222222
train/2187.mp4,3.972222222
train/2188.mp4,3.972222222
train/2189.mp4,3.805555556
train/2190.mp4,3.972222222
train/2191.mp4,3.527777778
train/2192.mp4,3.638888889
train/2193.mp4,3.25
train/2194.mp4,3.472222222
train/2195.mp4,3.333333333
train/2196.mp4,3.222222222
train/2197.mp4,2.694444444
train/2198.mp4,2.583333333
train/2199.mp4,3.5
train/2200.mp4,3.555555556
train/2201.mp4,3.694444444
train/2202.mp4,3.555555556
train/2203.mp4,3.361111111
train/2204.mp4,3.194444444
train/2205.mp4,2.638888889
train/2206.mp4,2.972222222
train/2207.mp4,2.722222222
train/2208.mp4,2.805555556
train/2209.mp4,2.666666667
train/2210.mp4,2.722222222
train/2211.mp4,2.277777778
train/2212.mp4,2.083333333
train/2213.mp4,3.722222222
train/2214.mp4,3.694444444
train/2215.mp4,3.777777778
train/2216.mp4,3.666666667
train/2217.mp4,3.361111111
train/2218.mp4,2.944444444
train/2219.mp4,2.361111111
train/2220.mp4,3.972222222
train/2221.mp4,3.722222222
train/2222.mp4,3.888888889
train/2223.mp4,3.555555556
train/2224.mp4,3.472222222
train/2225.mp4,3.333333333
train/2226.mp4,2.888888889
train/2227.mp4,3.666666667
train/2228.mp4,3.555555556
train/2229.mp4,3.694444444
train/2230.mp4,3.611111111
train/2231.mp4,3.555555556
train/2232.mp4,3.333333333
train/2233.mp4,3.0
train/2234.mp4,3.333333333
train/2235.mp4,3.388888889
train/2236.mp4,3.444444444
train/2237.mp4,3.444444444
train/2238.mp4,3.194444444
train/2239.mp4,3.027777778
train/2240.mp4,2.805555556
train/2241.mp4,2.222222222
train/2242.mp4,2.333333333
train/2243.mp4,2.5
train/2244.mp4,2.222222222
train/2245.mp4,2.222222222
train/2246.mp4,2.027777778
train/2247.mp4,1.722222222
train/2248.mp4,4.166666667
train/2249.mp4,3.944444444
train/2250.mp4,3.916666667
train/2251.mp4,3.805555556
train/2252.mp4,3.555555556
train/2253.mp4,3.638888889
train/2254.mp4,3.222222222
train/2255.mp4,4.194444444
train/2256.mp4,4.194444444
train/2257.mp4,4.194444444
train/2258.mp4,3.666666667
train/2259.mp4,3.166666667
train/2260.mp4,3.222222222
train/2261.mp4,2.805555556
train/2262.mp4,4.222222222
train/2263.mp4,4.138888889
train/2264.mp4,4.111111111
train/2265.mp4,4.222222222
train/2266.mp4,3.944444444
train/2267.mp4,3.611111111
train/2268.mp4,2.916666667
train/2269.mp4,4.166666667
train/2270.mp4,4.25
train/2271.mp4,4.166666667
train/2272.mp4,4.194444444
train/2273.mp4,3.861111111
train/2274.mp4,3.638888889
train/2275.mp4,2.972222222
train/2276.mp4,4.166666667
train/2277.mp4,4.055555556
train/2278.mp4,4.111111111
train/2279.mp4,3.888888889
train/2280.mp4,3.75
train/2281.mp4,3.305555556
train/2282.mp4,2.5
train/2283.mp4,3.305555556
train/2284.mp4,3.527777778
train/2285.mp4,3.472222222
train/2286.mp4,3.416666667
train/2287.mp4,3.361111111
train/2288.mp4,3.0
train/2289.mp4,2.5
train/2290.mp4,2.805555556
train/2291.mp4,3.416666667
train/2292.mp4,3.055555556
train/2293.mp4,3.222222222
train/2294.mp4,3.083333333
train/2295.mp4,2.527777778
train/2296.mp4,2.527777778
train/2297.mp4,3.333333333
train/2298.mp4,3.694444444
train/2299.mp4,3.805555556
train/2300.mp4,3.527777778
train/2301.mp4,3.416666667
train/2302.mp4,2.916666667
train/2303.mp4,2.722222222
train/2304.mp4,3.444444444
train/2305.mp4,3.638888889
train/2306.mp4,3.694444444
train/2307.mp4,3.5
train/2308.mp4,3.611111111
train/2309.mp4,3.027777778
train/2310.mp4,2.722222222
train/2311.mp4,3.222222222
train/2312.mp4,2.722222222
train/2313.mp4,2.527777778
train/2314.mp4,2.472222222
train/2315.mp4,2.611111111
train/2316.mp4,2.388888889
train/2317.mp4,1.777777778
train/2318.mp4,2.944444444
train/2319.mp4,3.305555556
train/2320.mp4,3.055555556
train/2321.mp4,3.166666667
train/2322.mp4,2.944444444
train/2323.mp4,2.777777778
train/2324.mp4,2.5
train/2325.mp4,4.0
train/2326.mp4,3.916666667
train/2327.mp4,3.638888889
train/2328.mp4,3.777777778
train/2329.mp4,3.75
train/2330.mp4,3.222222222
train/2331.mp4,3.0
train/2332.mp4,4.25
train/2333.mp4,4.0
train/2334.mp4,3.861111111
train/2335.mp4,3.583333333
train/2336.mp4,3.083333333
train/2337.mp4,2.972222222
train/2338.mp4,2.055555556
train/2339.mp4,3.277777778
train/2340.mp4,3.305555556
train/2341.mp4,3.222222222
train/2342.mp4,3.166666667
train/2343.mp4,3.25
train/2344.mp4,3.222222222
train/2345.mp4,2.722222222
train/2346.mp4,3.444444444
train/2347.mp4,3.333333333
train/2348.mp4,3.222222222
train/2349.mp4,3.083333333
train/2350.mp4,2.888888889
train/2351.mp4,2.861111111
train/2352.mp4,2.166666667
train/2353.mp4,3.305555556
train/2354.mp4,3.805555556
train/2355.mp4,3.611111111
train/2356.mp4,3.5
train/2357.mp4,3.416666667
train/2358.mp4,3.277777778
train/2359.mp4,2.777777778
train/2360.mp4,3.25
train/2361.mp4,3.472222222
train/2362.mp4,3.472222222
train/2363.mp4,3.361111111
train/2364.mp4,3.222222222
train/2365.mp4,2.916666667
train/2366.mp4,2.527777778
train/2367.mp4,3.388888889
train/2368.mp4,3.5
train/2369.mp4,3.638888889
train/2370.mp4,3.444444444
train/2371.mp4,3.277777778
train/2372.mp4,3.111111111
